flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
327,23542,2024-09-24 17:10:49,High Risk Country Match,True,2024-09-27 06:10:49
328,36319,2024-11-07 18:17:34,Suspicious Amount Spike,True,2024-11-10 14:17:34
329,70262,2024-12-04 20:44:48,High Risk Country Match,True,2024-12-12 18:44:48
330,7893,2024-10-16 08:30:30,Velocity Limit Exceeded,True,2024-10-18 17:30:30
331,59696,2024-11-12 21:03:42,Suspicious Amount Spike,False,
332,27047,2022-07-07 08:42:54,High Risk Country Match,True,2022-07-12 23:42:54
333,25228,2024-12-04 13:24:33,High Risk Country Match,True,2024-12-06 16:24:33
334,17386,2024-12-15 09:19:45,Mismatched Billing Details,True,2024-12-20 00:19:45
335,23819,2024-05-09 12:59:28,Card-Not-Present Anomaly,True,2024-05-10 14:59:28
336,2550,2024-11-16 12:22:01,Mismatched Billing Details,True,2024-11-22 06:22:01
337,58385,2024-12-16 03:30:17,Suspicious Amount Spike,True,2024-12-22 18:30:17
338,20240,2024-08-18 22:53:17,Card-Not-Present Anomaly,False,
339,16759,2024-12-06 23:05:38,Card-Not-Present Anomaly,True,2024-12-11 09:05:38
340,15054,2024-12-13 08:57:10,Suspicious Amount Spike,True,2024-12-19 07:57:10
341,24617,2024-12-19 23:13:10,Mismatched Billing Details,True,2024-12-25 14:13:10
342,72414,2024-12-18 14:41:59,Suspicious Amount Spike,True,2024-12-23 18:41:59
343,65651,2024-08-07 12:28:16,Suspicious Amount Spike,True,2024-08-14 14:28:16
344,34032,2024-03-09 21:37:40,Mismatched Billing Details,True,2024-03-17 14:37:40
345,22475,2024-06-11 06:38:30,Velocity Limit Exceeded,True,2024-06-16 13:38:30
346,21406,2024-12-19 18:56:34,Suspicious Amount Spike,True,2024-12-22 17:56:34
347,48723,2024-12-31 13:39:25,Velocity Limit Exceeded,True,2025-01-04 08:39:25
348,56998,2024-09-04 04:10:00,Mismatched Billing Details,True,2024-09-09 15:10:00
349,49914,2024-12-26 00:41:18,High Risk Country Match,True,2024-12-27 20:41:18
350,76167,2024-12-16 10:39:37,High Risk Country Match,False,
351,23851,2024-09-06 15:38:42,Velocity Limit Exceeded,True,2024-09-12 12:38:42
352,43520,2023-11-22 12:46:45,High Risk Country Match,True,2023-11-29 15:46:45
353,10641,2024-12-31 05:38:09,Card-Not-Present Anomaly,True,2025-01-08 02:38:09
354,27204,2024-12-17 00:10:32,High Risk Country Match,True,2024-12-18 01:10:32
355,642,2024-10-12 22:12:56,Suspicious Amount Spike,True,2024-10-13 22:12:56
356,19628,2024-09-26 05:05:03,Mismatched Billing Details,False,
357,24943,2024-11-15 11:10:29,High Risk Country Match,True,2024-11-19 10:10:29
358,4806,2024-05-26 18:01:37,Card-Not-Present Anomaly,False,
359,10862,2024-12-10 10:30:51,High Risk Country Match,True,2024-12-11 16:30:51
360,78334,2024-12-27 05:35:20,Suspicious Amount Spike,True,2024-12-30 20:35:20
361,24794,2024-12-02 04:44:55,Mismatched Billing Details,False,
362,27315,2024-12-31 19:32:52,Card-Not-Present Anomaly,True,2025-01-05 13:32:52
363,49628,2024-10-03 23:40:54,Suspicious Amount Spike,True,2024-10-05 12:40:54
364,65769,2024-08-04 02:47:30,Suspicious Amount Spike,True,2024-08-05 16:47:30
365,20813,2024-09-05 01:13:31,High Risk Country Match,True,2024-09-10 22:13:31
366,13315,2024-12-04 15:39:57,Suspicious Amount Spike,True,2024-12-05 16:39:57
367,13551,2024-08-11 19:49:27,Velocity Limit Exceeded,True,2024-08-15 14:49:27
368,56418,2024-12-27 23:47:30,Mismatched Billing Details,True,2024-12-30 12:47:30
369,13111,2024-04-09 12:35:34,Card-Not-Present Anomaly,True,2024-04-13 11:35:34
370,54074,2024-07-22 07:29:34,Suspicious Amount Spike,True,2024-07-28 18:29:34
371,11329,2024-11-01 17:37:10,Suspicious Amount Spike,True,2024-11-07 20:37:10
372,56900,2024-05-24 17:50:34,Suspicious Amount Spike,False,
373,50698,2024-08-26 21:23:49,High Risk Country Match,False,
374,13841,2024-11-15 07:24:45,Mismatched Billing Details,True,2024-11-19 12:24:45
375,35240,2024-12-24 02:43:07,High Risk Country Match,True,2024-12-27 05:43:07
376,61963,2024-06-01 10:56:49,Card-Not-Present Anomaly,False,
377,31005,2024-12-07 17:15:42,High Risk Country Match,True,2024-12-13 07:15:42
378,21064,2024-12-19 17:10:23,Velocity Limit Exceeded,False,
379,30186,2024-04-27 18:52:41,Card-Not-Present Anomaly,True,2024-05-03 03:52:41
380,60530,2024-12-31 11:26:20,Mismatched Billing Details,True,2025-01-03 10:26:20
381,41821,2024-08-09 12:56:04,Suspicious Amount Spike,True,2024-08-13 03:56:04
382,6074,2024-12-29 19:28:54,High Risk Country Match,True,2024-12-31 06:28:54
383,33910,2024-12-25 07:21:36,Card-Not-Present Anomaly,True,2024-12-29 06:21:36
384,43716,2024-06-06 04:52:30,Suspicious Amount Spike,True,2024-06-10 04:52:30
385,53971,2024-12-23 16:06:44,Card-Not-Present Anomaly,True,2024-12-29 09:06:44
386,12603,2024-12-28 05:24:15,Mismatched Billing Details,True,2024-12-29 23:24:15
387,71288,2024-12-31 10:37:55,Velocity Limit Exceeded,True,2025-01-07 06:37:55
388,12271,2024-08-29 07:20:16,Card-Not-Present Anomaly,True,2024-09-01 01:20:16
389,72738,2024-11-28 04:11:32,Card-Not-Present Anomaly,False,
390,50138,2024-11-12 15:47:41,Velocity Limit Exceeded,False,
391,45638,2024-12-04 12:55:43,Mismatched Billing Details,False,
392,57070,2024-11-29 05:34:40,Mismatched Billing Details,True,2024-12-01 22:34:40
393,36960,2024-10-25 20:37:38,Card-Not-Present Anomaly,True,2024-10-31 05:37:38
394,44830,2024-11-29 15:40:14,Suspicious Amount Spike,False,
395,37753,2024-08-17 08:27:24,Suspicious Amount Spike,True,2024-08-21 19:27:24
396,36292,2024-11-15 02:53:59,High Risk Country Match,True,2024-11-20 05:53:59
397,52321,2024-11-20 07:49:27,Suspicious Amount Spike,True,2024-11-22 17:49:27
398,828,2024-08-08 09:07:16,Velocity Limit Exceeded,True,2024-08-16 05:07:16
399,68227,2024-12-02 21:56:11,Mismatched Billing Details,True,2024-12-09 05:56:11
400,62973,2024-12-12 07:07:18,Velocity Limit Exceeded,True,2024-12-17 07:07:18
401,44472,2024-12-09 13:55:22,Mismatched Billing Details,True,2024-12-15 08:55:22
402,32697,2024-10-18 22:34:30,Mismatched Billing Details,True,2024-10-24 15:34:30
403,37681,2024-12-07 09:03:04,High Risk Country Match,True,2024-12-11 22:03:04
404,79769,2024-09-03 23:17:35,Velocity Limit Exceeded,False,
405,24925,2024-11-13 16:56:43,Suspicious Amount Spike,True,2024-11-14 23:56:43
406,30689,2024-11-25 08:57:50,High Risk Country Match,True,2024-11-30 18:57:50
407,7292,2024-08-29 13:17:46,Velocity Limit Exceeded,True,2024-09-02 10:17:46
408,22055,2023-05-20 05:37:26,Card-Not-Present Anomaly,True,2023-05-27 02:37:26
409,67808,2024-07-05 05:35:00,High Risk Country Match,True,2024-07-07 18:35:00
410,38158,2024-04-02 16:33:28,Mismatched Billing Details,True,2024-04-10 15:33:28
411,70880,2024-12-31 13:43:40,Mismatched Billing Details,True,2025-01-04 18:43:40
412,24557,2024-05-10 19:45:12,Mismatched Billing Details,True,2024-05-14 05:45:12
413,42166,2024-10-30 13:12:59,Suspicious Amount Spike,True,2024-11-04 14:12:59
414,5145,2024-12-10 12:43:27,Card-Not-Present Anomaly,True,2024-12-13 11:43:27
415,59542,2024-12-26 01:35:51,Mismatched Billing Details,False,
416,20679,2024-12-12 12:28:10,Suspicious Amount Spike,True,2024-12-16 20:28:10
417,29156,2024-05-16 13:22:38,Suspicious Amount Spike,False,
418,8718,2024-12-31 13:01:56,Suspicious Amount Spike,False,
419,47958,2024-09-28 14:18:05,Card-Not-Present Anomaly,True,2024-09-30 06:18:05
420,22987,2024-12-20 09:41:57,Suspicious Amount Spike,True,2024-12-26 04:41:57
421,10645,2024-12-25 00:38:44,Card-Not-Present Anomaly,True,2024-12-30 13:38:44
422,72912,2024-11-12 14:28:46,Suspicious Amount Spike,True,2024-11-17 05:28:46
423,11644,2024-12-30 18:29:28,Suspicious Amount Spike,True,2025-01-02 02:29:28
424,68556,2023-09-06 18:27:36,Velocity Limit Exceeded,True,2023-09-08 06:27:36
425,370,2024-12-17 06:02:02,Mismatched Billing Details,True,2024-12-23 23:02:02
426,5164,2024-12-01 18:23:47,Mismatched Billing Details,False,
427,24916,2024-09-28 15:00:08,Card-Not-Present Anomaly,True,2024-10-03 18:00:08
428,65934,2024-07-16 00:13:30,Card-Not-Present Anomaly,False,
429,6673,2024-01-23 03:49:29,Mismatched Billing Details,True,2024-01-26 17:49:29
430,22255,2024-12-16 10:10:12,Velocity Limit Exceeded,True,2024-12-20 13:10:12
431,62535,2024-10-24 00:27:43,Mismatched Billing Details,True,2024-10-31 10:27:43
432,72891,2024-03-01 00:40:12,Card-Not-Present Anomaly,True,2024-03-03 15:40:12
433,5551,2024-07-26 21:13:07,High Risk Country Match,True,2024-08-02 20:13:07
434,7061,2024-08-17 17:29:14,High Risk Country Match,True,2024-08-24 19:29:14
435,14091,2023-06-24 14:01:03,Velocity Limit Exceeded,True,2023-06-28 12:01:03
436,77132,2024-12-06 21:28:14,Velocity Limit Exceeded,True,2024-12-10 19:28:14
437,33397,2023-10-25 06:12:42,High Risk Country Match,False,
438,56411,2024-12-25 10:41:52,Card-Not-Present Anomaly,True,2024-12-31 14:41:52
439,45563,2024-10-26 12:44:20,Velocity Limit Exceeded,True,2024-11-03 02:44:20
440,60608,2024-12-24 11:02:40,Suspicious Amount Spike,True,2024-12-28 17:02:40
441,65284,2024-11-29 13:45:26,Mismatched Billing Details,True,2024-12-04 13:45:26
442,15582,2024-07-12 23:48:28,Velocity Limit Exceeded,True,2024-07-20 05:48:28
443,14144,2023-12-25 07:13:53,High Risk Country Match,False,
444,50889,2024-09-14 05:03:04,Card-Not-Present Anomaly,True,2024-09-19 15:03:04
445,21508,2023-10-02 13:42:57,High Risk Country Match,False,
446,28987,2024-11-19 05:53:13,Suspicious Amount Spike,True,2024-11-27 03:53:13
447,59451,2024-12-17 18:24:24,Suspicious Amount Spike,True,2024-12-25 01:24:24
448,55199,2024-05-27 03:22:30,Velocity Limit Exceeded,False,
449,65448,2023-05-12 09:53:33,Velocity Limit Exceeded,True,2023-05-13 15:53:33
450,53478,2024-03-09 10:55:53,Suspicious Amount Spike,True,2024-03-14 18:55:53
451,53871,2024-12-31 18:45:28,Card-Not-Present Anomaly,True,2025-01-06 15:45:28
452,60076,2024-05-08 16:39:26,Mismatched Billing Details,True,2024-05-12 18:39:26
453,29174,2024-11-28 18:29:11,Card-Not-Present Anomaly,True,2024-12-01 11:29:11
454,39091,2023-05-10 08:50:10,Velocity Limit Exceeded,True,2023-05-15 02:50:10
455,63075,2024-12-25 14:36:24,Velocity Limit Exceeded,True,2024-12-29 03:36:24
456,39085,2024-11-23 08:08:59,Card-Not-Present Anomaly,True,2024-11-30 07:08:59
457,31546,2024-12-16 21:23:12,Velocity Limit Exceeded,True,2024-12-20 05:23:12
458,65351,2024-05-13 02:02:01,Velocity Limit Exceeded,True,2024-05-15 10:02:01
459,19676,2024-10-15 22:18:21,Card-Not-Present Anomaly,False,
460,75836,2024-12-07 03:47:54,High Risk Country Match,True,2024-12-15 01:47:54
461,11411,2024-05-12 21:40:35,Mismatched Billing Details,True,2024-05-19 05:40:35
462,32498,2024-07-24 04:13:37,High Risk Country Match,True,2024-07-29 23:13:37
463,4831,2024-12-07 03:59:47,Suspicious Amount Spike,False,
464,4180,2024-10-19 11:49:11,High Risk Country Match,True,2024-10-26 03:49:11
465,53252,2024-12-21 14:28:24,Velocity Limit Exceeded,True,2024-12-24 05:28:24
466,24174,2024-10-20 11:23:48,Suspicious Amount Spike,True,2024-10-22 06:23:48
467,2379,2024-09-02 12:55:58,Velocity Limit Exceeded,False,
468,45117,2024-12-18 00:52:30,Mismatched Billing Details,True,2024-12-19 18:52:30
469,73048,2023-10-05 17:10:19,Velocity Limit Exceeded,True,2023-10-08 19:10:19
470,71518,2024-11-24 14:53:48,High Risk Country Match,False,
471,37495,2024-10-05 11:03:52,Suspicious Amount Spike,True,2024-10-08 11:03:52
472,28750,2024-12-23 13:52:42,Mismatched Billing Details,True,2024-12-26 03:52:42
473,72394,2023-11-13 00:11:19,Mismatched Billing Details,True,2023-11-17 08:11:19
474,6403,2023-05-01 21:59:31,Mismatched Billing Details,True,2023-05-05 23:59:31
475,62033,2024-12-31 22:28:09,High Risk Country Match,True,2025-01-02 08:28:09
476,31955,2024-09-09 18:14:45,Mismatched Billing Details,True,2024-09-16 22:14:45
477,35944,2024-12-16 01:54:54,High Risk Country Match,True,2024-12-23 17:54:54
478,6579,2024-12-31 21:09:28,Mismatched Billing Details,True,2025-01-06 23:09:28
479,30944,2024-12-31 22:34:06,High Risk Country Match,False,
480,63114,2024-10-09 09:05:21,Card-Not-Present Anomaly,True,2024-10-11 12:05:21
481,45796,2024-11-29 10:02:24,Mismatched Billing Details,True,2024-12-02 13:02:24
482,21776,2024-10-25 11:12:42,Velocity Limit Exceeded,False,
483,25072,2024-08-22 17:59:21,High Risk Country Match,True,2024-08-25 12:59:21
484,41458,2024-12-29 18:36:42,Mismatched Billing Details,True,2025-01-05 08:36:42
485,25115,2024-09-12 17:32:21,Card-Not-Present Anomaly,True,2024-09-19 12:32:21
486,34595,2024-11-14 22:26:10,Velocity Limit Exceeded,True,2024-11-18 06:26:10
487,55957,2024-05-02 23:33:46,Card-Not-Present Anomaly,True,2024-05-06 01:33:46
488,48435,2024-06-20 10:51:07,Velocity Limit Exceeded,False,
489,51446,2024-07-30 09:17:24,High Risk Country Match,False,
490,49367,2024-05-23 06:20:43,Mismatched Billing Details,False,
491,24410,2024-11-26 01:33:32,High Risk Country Match,True,2024-12-01 08:33:32
492,53747,2023-09-16 20:05:23,Mismatched Billing Details,True,2023-09-21 10:05:23
493,30683,2024-10-08 10:43:10,Card-Not-Present Anomaly,False,
494,26576,2024-12-13 01:52:43,Suspicious Amount Spike,True,2024-12-16 09:52:43
495,54107,2024-06-12 06:20:44,High Risk Country Match,True,2024-06-16 10:20:44
496,45995,2024-12-04 18:05:15,Suspicious Amount Spike,False,
497,40384,2024-10-08 15:36:56,Velocity Limit Exceeded,True,2024-10-15 04:36:56
498,29583,2024-12-01 03:29:25,Velocity Limit Exceeded,True,2024-12-05 22:29:25
499,70712,2024-04-23 19:04:56,Mismatched Billing Details,False,
500,60651,2024-09-30 07:37:45,Card-Not-Present Anomaly,True,2024-10-05 08:37:45
501,27060,2024-07-09 19:32:44,Velocity Limit Exceeded,True,2024-07-15 08:32:44
502,39850,2024-05-15 10:09:12,Velocity Limit Exceeded,True,2024-05-17 05:09:12
503,48884,2024-12-03 23:48:26,Card-Not-Present Anomaly,True,2024-12-10 04:48:26
504,33688,2023-12-18 15:54:50,Mismatched Billing Details,True,2023-12-24 16:54:50
505,42403,2024-07-05 08:19:54,Mismatched Billing Details,False,
506,20284,2024-08-18 20:14:11,Suspicious Amount Spike,True,2024-08-24 02:14:11
507,5711,2024-12-04 22:16:55,Card-Not-Present Anomaly,True,2024-12-09 21:16:55
508,14597,2024-06-25 17:51:19,High Risk Country Match,True,2024-07-03 11:51:19
509,23439,2024-11-22 13:44:50,High Risk Country Match,True,2024-11-25 15:44:50
510,43722,2024-09-15 01:04:17,Suspicious Amount Spike,True,2024-09-19 05:04:17
511,51290,2024-10-10 11:11:05,Suspicious Amount Spike,True,2024-10-15 13:11:05
512,44151,2024-12-21 10:18:30,Velocity Limit Exceeded,True,2024-12-26 12:18:30
513,5860,2024-11-17 02:33:58,High Risk Country Match,True,2024-11-24 07:33:58
514,20312,2024-02-15 06:59:57,Mismatched Billing Details,True,2024-02-17 02:59:57
515,69396,2024-09-12 00:41:49,High Risk Country Match,False,
516,58479,2024-11-14 14:41:57,Card-Not-Present Anomaly,False,
517,43217,2024-04-25 17:02:08,Card-Not-Present Anomaly,True,2024-04-28 17:02:08
518,13713,2024-12-27 16:01:41,Velocity Limit Exceeded,True,2025-01-03 23:01:41
519,69423,2024-10-21 09:59:40,Suspicious Amount Spike,True,2024-10-28 13:59:40
520,69518,2024-12-19 23:44:51,Mismatched Billing Details,False,
521,17418,2024-12-16 16:32:31,Mismatched Billing Details,True,2024-12-24 02:32:31
522,32889,2024-11-28 16:38:50,Velocity Limit Exceeded,True,2024-12-03 21:38:50
523,52155,2024-12-03 06:05:08,High Risk Country Match,False,
524,30442,2024-12-30 09:48:20,Card-Not-Present Anomaly,True,2025-01-05 05:48:20
525,24641,2024-12-14 16:05:54,Velocity Limit Exceeded,True,2024-12-17 01:05:54
526,16236,2024-11-29 17:22:28,Velocity Limit Exceeded,True,2024-12-03 15:22:28
527,51864,2024-08-19 13:34:24,Mismatched Billing Details,True,2024-08-25 05:34:24
528,14943,2024-12-14 15:06:58,Velocity Limit Exceeded,True,2024-12-19 09:06:58
529,5048,2024-11-05 10:16:36,Suspicious Amount Spike,True,2024-11-11 17:16:36
530,49415,2023-09-12 10:57:00,Card-Not-Present Anomaly,True,2023-09-13 13:57:00
531,16333,2024-12-27 05:08:06,Mismatched Billing Details,True,2025-01-01 05:08:06
532,35813,2024-07-19 20:42:52,Suspicious Amount Spike,True,2024-07-27 00:42:52
533,53695,2024-10-14 02:26:04,Mismatched Billing Details,True,2024-10-16 02:26:04
534,20215,2024-12-30 13:26:07,High Risk Country Match,False,
535,34120,2024-11-18 21:45:56,Velocity Limit Exceeded,True,2024-11-21 16:45:56
536,41043,2024-02-08 17:48:31,High Risk Country Match,True,2024-02-16 07:48:31
537,14524,2024-12-04 05:01:42,High Risk Country Match,True,2024-12-08 04:01:42
538,8920,2024-10-29 19:22:55,Velocity Limit Exceeded,True,2024-10-31 02:22:55
539,60875,2024-10-05 07:10:36,High Risk Country Match,False,
540,36120,2023-08-23 20:42:17,High Risk Country Match,True,2023-08-25 07:42:17
541,15758,2023-11-18 06:25:13,Velocity Limit Exceeded,True,2023-11-22 10:25:13
542,77569,2024-06-15 11:53:09,Card-Not-Present Anomaly,True,2024-06-21 05:53:09
543,5296,2024-06-27 06:44:10,Velocity Limit Exceeded,True,2024-06-29 20:44:10
544,43906,2024-12-30 21:20:36,Mismatched Billing Details,True,2025-01-07 03:20:36
545,66835,2024-12-31 03:46:27,High Risk Country Match,False,
546,74077,2024-10-21 12:36:47,Suspicious Amount Spike,False,
547,39774,2024-12-04 02:56:53,Card-Not-Present Anomaly,True,2024-12-11 17:56:53
548,10181,2024-07-30 13:12:05,High Risk Country Match,True,2024-08-07 08:12:05
549,66455,2024-11-18 16:19:40,Velocity Limit Exceeded,True,2024-11-26 03:19:40
550,36761,2024-10-09 15:13:21,Suspicious Amount Spike,True,2024-10-16 20:13:21
551,75107,2024-07-03 03:47:07,High Risk Country Match,True,2024-07-09 16:47:07
552,45464,2024-12-05 02:10:00,Card-Not-Present Anomaly,True,2024-12-10 21:10:00
553,22863,2024-11-28 23:54:20,Card-Not-Present Anomaly,True,2024-12-01 10:54:20
554,55772,2024-10-25 02:42:33,Card-Not-Present Anomaly,True,2024-10-26 14:42:33
555,28989,2024-05-31 02:34:24,Suspicious Amount Spike,True,2024-06-01 10:34:24
556,11124,2024-10-24 10:38:59,Velocity Limit Exceeded,True,2024-10-27 20:38:59
557,54372,2024-12-10 21:54:20,Velocity Limit Exceeded,True,2024-12-16 18:54:20
558,44902,2024-12-16 06:44:22,Suspicious Amount Spike,True,2024-12-22 23:44:22
559,77784,2024-12-30 11:23:53,Velocity Limit Exceeded,False,
560,78890,2024-12-01 10:10:14,Velocity Limit Exceeded,True,2024-12-06 22:10:14
561,77092,2024-10-11 17:36:34,Card-Not-Present Anomaly,True,2024-10-19 07:36:34
562,23097,2024-12-27 22:00:18,Velocity Limit Exceeded,True,2024-12-30 02:00:18
563,65238,2024-11-25 05:05:14,High Risk Country Match,True,2024-11-30 04:05:14
564,55226,2024-12-16 23:09:44,Mismatched Billing Details,True,2024-12-23 18:09:44
565,11138,2024-11-26 00:39:12,Card-Not-Present Anomaly,True,2024-12-02 18:39:12
566,74895,2024-12-29 02:19:37,High Risk Country Match,False,
567,2041,2024-11-11 06:15:53,Velocity Limit Exceeded,False,
568,28027,2024-11-02 16:41:35,Mismatched Billing Details,True,2024-11-09 06:41:35
569,69374,2024-01-20 23:14:36,Suspicious Amount Spike,True,2024-01-28 18:14:36
570,77647,2024-09-24 21:23:51,Mismatched Billing Details,True,2024-09-28 08:23:51
571,34374,2024-10-05 22:17:21,High Risk Country Match,True,2024-10-09 02:17:21
572,71632,2024-12-14 10:56:06,Mismatched Billing Details,True,2024-12-20 20:56:06
573,12849,2024-11-02 11:52:40,Mismatched Billing Details,True,2024-11-04 00:52:40
574,52477,2024-11-02 16:19:13,Card-Not-Present Anomaly,True,2024-11-10 06:19:13
575,33353,2024-11-25 22:47:21,Mismatched Billing Details,False,
576,71012,2024-10-23 02:36:14,Suspicious Amount Spike,True,2024-10-25 08:36:14
577,1593,2024-11-26 14:11:30,Mismatched Billing Details,True,2024-11-27 22:11:30
578,46437,2023-12-25 10:40:09,Suspicious Amount Spike,True,2024-01-01 08:40:09
579,35034,2024-04-19 05:47:00,Mismatched Billing Details,True,2024-04-23 17:47:00
580,35625,2024-12-14 20:02:33,Card-Not-Present Anomaly,True,2024-12-18 19:02:33
581,54045,2024-09-28 22:35:46,Card-Not-Present Anomaly,True,2024-10-05 09:35:46
582,10531,2024-09-01 23:44:10,Mismatched Billing Details,True,2024-09-05 00:44:10
583,18111,2024-12-19 01:01:52,Card-Not-Present Anomaly,True,2024-12-21 09:01:52
584,17787,2024-09-17 09:38:45,Mismatched Billing Details,True,2024-09-22 18:38:45
585,22235,2024-08-24 14:37:00,Mismatched Billing Details,True,2024-08-27 16:37:00
586,42374,2024-12-28 10:46:37,Velocity Limit Exceeded,True,2024-12-29 17:46:37
587,14820,2024-08-13 19:35:44,Suspicious Amount Spike,True,2024-08-16 23:35:44
588,4973,2024-12-04 00:33:32,Velocity Limit Exceeded,True,2024-12-10 08:33:32
589,39367,2024-12-31 20:00:40,High Risk Country Match,True,2025-01-06 12:00:40
590,28252,2024-10-22 09:10:34,Mismatched Billing Details,True,2024-10-25 03:10:34
