settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
468,36711,2024-02-28 10:21:43,81.77,0.93,settled
469,16382,2024-08-11 05:19:36,2637.75,34.47,settled
470,18054,2024-11-08 16:25:52,4666.71,63.84,settled
471,25999,2023-06-09 23:14:04,3675.05,53.31,settled
472,54135,2025-01-01 17:02:00,1234.85,36.06,settled
473,23047,2024-07-18 04:13:15,2771.85,40.46,settled
474,30426,2024-06-16 04:06:41,577.46,7.02,settled
475,68283,2024-09-25 20:21:55,689.26,11.15,settled
476,50692,2023-10-27 03:59:35,316.22,3.95,settled
477,59060,2024-12-07 04:38:42,1509.16,20.85,settled
478,6268,2024-12-29 03:23:38,1283.78,18.4,settled
479,23567,2024-12-22 17:05:02,3777.95,92.33,settled
480,54827,2024-11-05 01:53:25,927.97,13.9,settled
481,45238,2025-01-02 04:03:19,3431.58,52.92,settled
482,31363,2025-01-06 12:24:01,156.16,2.15,settled
483,22557,2024-11-12 03:25:38,4240.36,118.93,settled
484,39589,2024-12-28 19:36:26,1028.04,15.3,settled
485,54639,2024-12-31 19:19:01,2445.18,41.67,settled
486,28978,2024-09-07 16:26:38,4744.15,59.19,settled
487,62032,2024-07-22 10:38:21,4665.16,74.23,settled
488,51914,2024-08-25 12:20:41,4577.21,50.05,settled
489,17538,2024-12-25 03:33:08,1453.67,17.08,settled
490,60489,2024-11-28 23:05:58,4725.14,47.88,settled
491,8970,2024-12-27 23:45:29,1058.84,31.1,delayed
492,53059,2024-10-18 12:54:36,3022.76,52.08,settled
493,46273,2024-12-20 19:16:05,143.89,3.96,settled
494,75365,2024-12-10 17:50:34,1799.36,31.38,settled
495,75208,2024-11-15 19:54:49,3301.11,78.89,settled
496,10146,2024-10-21 16:29:10,3868.99,69.23,settled
497,75686,2024-11-18 14:45:17,3609.87,52.15,settled
498,43519,2024-10-01 23:14:24,2250.38,26.17,settled
499,71075,2023-06-04 01:23:13,1790.2,28.06,settled
500,48538,2024-10-21 16:18:40,2161.95,65.28,settled
501,10979,2024-11-06 11:17:33,3932.52,61.46,settled
502,36483,2024-12-08 23:26:27,3750.85,91.85,disputed
503,30571,2024-12-31 07:34:46,2674.78,58.73,disputed
504,75830,2024-06-28 06:29:18,4653.61,62.11,settled
505,33514,2024-01-07 12:46:50,1829.08,24.63,settled
506,58300,2024-05-07 11:37:34,126.52,2.7,settled
507,925,2024-12-09 22:50:34,4707.12,132.44,settled
508,53996,2024-04-26 23:01:52,100.64,1.13,settled
509,31286,2024-11-29 07:52:11,3378.81,35.02,settled
510,11572,2024-10-17 16:06:36,4765.96,73.68,settled
511,46499,2024-12-12 09:49:36,1926.13,26.28,settled
512,59557,2024-12-18 12:35:59,212.03,3.73,settled
513,32942,2024-11-22 05:31:49,4779.96,78.2,settled
514,53865,2024-07-16 04:03:26,3650.28,75.18,settled
515,28751,2024-12-19 01:21:23,1518.31,25.26,settled
516,76385,2024-07-17 14:46:04,91.07,0.99,settled
517,57063,2024-03-01 05:31:24,2923.1,53.46,settled
518,60212,2024-12-29 07:53:44,2771.02,107.72,settled
519,16473,2024-08-05 18:13:52,1395.58,25.11,settled
520,49331,2024-08-12 15:45:05,3795.46,58.43,settled
521,16019,2024-01-30 20:10:55,1074.68,16.92,settled
522,613,2024-09-12 12:57:13,4802.02,48.55,settled
523,6606,2024-10-02 16:53:46,3992.57,88.74,settled
524,65820,2024-12-10 16:39:41,1140.18,15.41,settled
525,71201,2024-07-06 09:32:47,4167.68,63.83,delayed
526,37198,2024-09-19 05:40:29,1065.5,15.54,settled
527,68597,2024-11-18 05:29:00,1569.05,22.36,settled
528,57223,2024-04-26 10:18:22,2388.18,24.13,settled
529,5262,2024-09-23 21:48:56,775.8,11.74,settled
530,21009,2024-12-29 14:20:37,4562.9,101.39,settled
531,55389,2024-12-11 08:21:20,1936.86,23.73,settled
532,74485,2024-03-18 02:42:23,3177.43,52.3,settled
533,10035,2024-11-12 10:14:27,3893.1,61.24,settled
534,23692,2024-12-20 17:52:23,824.16,14.92,settled
535,76639,2024-05-12 08:51:35,1612.12,17.63,settled
536,33269,2024-12-05 08:32:47,4201.64,55.33,settled
537,70853,2024-10-09 18:54:11,2746.78,35.61,settled
538,11475,2024-10-22 13:21:54,2334.93,32.61,settled
539,29089,2024-12-05 13:42:46,2341.02,37.25,settled
540,13203,2024-12-25 06:29:27,1391.68,18.73,settled
541,44224,2024-12-26 19:49:42,763.07,12.05,settled
542,46315,2024-10-28 14:52:31,4014.77,66.26,settled
543,19999,2024-12-14 19:27:43,2946.94,48.61,settled
544,14675,2024-12-14 01:36:56,3468.15,51.84,settled
545,60292,2024-08-07 22:22:16,108.18,1.49,settled
546,6395,2023-03-09 13:36:30,4365.19,104.22,delayed
547,56556,2024-08-28 22:46:47,237.28,9.33,settled
548,32979,2024-09-07 05:41:52,1278.8,32.3,settled
549,55273,2024-12-18 19:05:21,544.93,11.88,settled
550,59298,2024-12-22 02:41:56,2552.57,38.39,settled
551,6651,2024-12-16 02:58:39,3610.42,60.4,settled
552,46532,2024-11-03 19:48:04,2197.04,35.52,delayed
553,27041,2024-11-18 16:43:48,3326.4,136.46,settled
554,62734,2024-09-05 08:17:56,4505.45,100.21,settled
555,66472,2024-12-20 23:33:16,4671.85,69.92,settled
556,64501,2025-01-05 01:32:31,2445.28,28.83,settled
557,66589,2024-09-04 05:11:39,4332.6,62.26,settled
558,62278,2024-08-12 02:45:18,1851.13,27.29,settled
559,49025,2024-11-17 22:16:50,4055.98,52.31,settled
560,20890,2024-12-16 21:28:57,4766.7,48.97,settled
561,55943,2024-06-16 09:01:56,492.96,8.43,settled
562,7028,2024-11-03 05:07:05,3949.71,120.13,settled
563,62508,2024-12-29 06:34:00,1859.47,52.92,settled
564,65431,2024-10-30 03:01:42,4716.41,62.11,settled
565,1267,2024-10-27 21:36:43,2337.56,25.91,settled
566,73615,2025-01-01 16:02:29,1458.29,41.99,settled
567,43199,2024-10-24 05:20:13,3952.75,41.17,settled
568,51444,2025-01-01 11:34:57,4642.4,76.61,settled
569,71183,2024-08-04 13:32:35,367.16,5.93,settled
570,41806,2024-10-29 06:59:09,1322.14,21.58,settled
571,27632,2022-10-21 03:11:30,1854.04,29.98,delayed
572,28748,2024-12-31 21:58:11,997.71,17.17,settled
573,27631,2025-01-03 05:44:16,4716.93,84.45,settled
574,26329,2024-11-02 19:25:46,66.61,1.14,settled
575,5202,2024-10-24 11:30:28,1308.64,16.92,settled
576,61794,2024-05-19 10:42:42,303.73,3.4,settled
577,70749,2024-12-17 19:13:14,2168.8,23.72,delayed
578,37384,2024-11-07 16:52:56,3644.83,41.35,settled
579,65231,2024-10-27 22:46:32,1032.39,16.39,disputed
580,6845,2024-12-19 22:34:00,580.35,9.74,delayed
581,33870,2024-11-26 09:46:29,2706.76,34.74,delayed
582,33719,2024-11-12 14:01:02,1281.99,21.83,settled
583,24364,2024-06-17 21:41:31,4082.16,58.45,settled
584,17972,2025-01-02 04:40:25,3408.88,48.86,settled
585,70117,2024-12-09 05:55:01,4477.13,59.31,settled
586,26083,2024-07-20 23:27:29,1441.6,17.18,settled
587,54707,2024-12-17 09:52:50,985.78,10.79,settled
588,36102,2024-12-01 23:42:19,4418.13,67.59,settled
589,68901,2024-11-03 05:58:03,2211.43,38.54,settled
590,42220,2024-10-26 12:26:48,709.56,7.86,settled
591,2049,2024-09-26 17:58:09,4894.08,74.42,settled
592,64714,2024-12-27 08:00:30,2206.85,62.82,settled
593,55992,2024-12-29 13:38:00,3444.74,59.96,settled
594,33021,2024-07-26 02:54:05,3648.01,45.0,settled
595,61388,2024-12-27 19:20:18,2297.02,39.04,settled
596,3007,2024-11-30 09:39:50,4821.42,77.92,delayed
597,74532,2024-10-12 07:16:28,2661.09,44.33,settled
598,25767,2024-08-01 11:00:26,2875.85,35.97,settled
599,42606,2024-01-04 03:31:19,3344.41,40.42,settled
600,57290,2025-01-03 08:27:13,1327.38,18.45,settled
601,25107,2024-08-19 02:51:24,3820.2,100.03,settled
602,37712,2024-07-11 02:42:27,4100.09,43.62,settled
603,63379,2024-12-01 15:40:43,474.69,10.95,delayed
604,33724,2024-12-19 11:44:18,4405.84,62.54,settled
605,53190,2024-12-18 02:05:45,4734.31,110.04,settled
606,6726,2024-12-19 04:36:17,2380.81,34.65,delayed
607,74040,2024-11-07 07:42:57,4784.04,60.17,settled
608,5242,2024-11-10 08:24:33,1509.87,27.27,settled
609,36178,2024-10-21 18:45:21,3240.55,51.47,settled
610,62365,2024-12-16 00:20:56,4478.17,55.35,settled
611,56948,2023-02-03 21:56:05,995.82,24.16,settled
612,48201,2024-06-21 05:09:17,3846.88,58.98,settled
613,8644,2024-01-29 12:54:06,1913.95,20.41,settled
614,67849,2024-12-27 09:50:35,4683.78,82.69,settled
615,41590,2024-07-03 04:12:55,2562.61,54.31,settled
616,70701,2024-11-20 14:57:57,20.8,0.3,settled
617,11483,2025-01-01 20:37:25,1468.4,33.86,settled
618,77783,2022-12-23 11:08:21,1264.07,17.56,settled
619,47148,2024-04-11 05:43:49,3537.55,37.39,settled
620,49386,2024-09-04 05:41:39,167.25,2.96,settled
621,65929,2024-12-27 03:14:41,2770.07,35.77,settled
622,27109,2025-01-05 06:38:25,4049.33,183.76,settled
623,19064,2024-12-24 06:05:58,1050.09,17.01,settled
624,50826,2024-12-31 08:05:18,4753.24,71.08,settled
625,44597,2024-11-04 14:35:35,451.62,5.97,settled
626,60324,2024-09-08 14:36:50,2860.01,41.25,disputed
627,67139,2024-09-30 16:22:05,2918.23,40.09,settled
628,31937,2024-12-17 15:53:59,970.01,9.81,settled
629,56966,2024-11-18 11:30:47,978.31,25.01,settled
630,70722,2024-04-13 22:45:02,1312.62,30.76,settled
631,9181,2024-08-15 21:00:06,1651.31,75.04,settled
632,69838,2025-01-02 08:26:56,4125.59,52.18,settled
633,53490,2024-01-25 07:43:36,4420.75,71.65,settled
634,77813,2024-12-11 06:13:56,1388.47,22.62,settled
635,69160,2024-12-29 02:52:44,2182.25,36.81,settled
636,35057,2024-12-27 18:05:35,2574.85,43.48,settled
637,18586,2024-12-06 13:08:39,381.1,5.07,settled
638,68100,2024-12-18 08:58:36,96.98,1.71,settled
639,70334,2025-01-04 17:40:52,58.92,0.75,settled
640,22432,2024-12-17 12:56:41,29.33,0.52,settled
641,14371,2024-12-29 12:45:49,3766.42,49.08,settled
642,13961,2024-12-09 07:10:34,3453.05,35.33,settled
643,20073,2024-10-15 10:34:46,2910.95,52.67,settled
644,49862,2024-10-06 14:28:00,754.61,22.85,settled
645,68311,2024-07-10 01:33:24,70.69,1.06,settled
646,75044,2024-07-01 23:43:45,1379.91,21.4,settled
647,99,2024-11-04 13:54:33,405.88,5.69,settled
648,1898,2023-11-27 09:35:32,3631.6,37.59,settled
649,11327,2024-12-30 11:13:40,3771.22,62.33,settled
650,29732,2024-12-18 04:50:47,1109.28,29.91,settled
651,63621,2024-11-09 14:44:58,4597.45,140.22,settled
652,35054,2025-01-01 17:59:40,4763.61,65.15,settled
653,11978,2025-01-06 10:28:20,1139.82,11.96,delayed
654,30066,2024-10-03 10:03:15,2388.41,54.55,settled
655,75841,2024-11-02 04:27:59,3272.68,56.4,settled
656,41355,2025-01-06 14:48:34,827.09,10.84,settled
657,12559,2024-10-24 07:40:36,2071.9,35.97,delayed
658,27654,2024-12-15 11:47:51,43.52,0.71,settled
659,43702,2024-07-02 00:46:14,1421.97,66.55,delayed
660,65029,2025-01-04 08:49:05,4354.5,50.75,settled
661,27810,2024-12-21 17:55:13,484.67,8.15,settled
662,23117,2024-08-14 02:48:30,201.07,2.23,settled
663,36941,2024-07-23 13:21:21,212.87,3.44,settled
664,35673,2024-12-08 13:35:43,3706.11,41.66,settled
665,75883,2024-09-10 06:39:59,3564.23,40.06,settled
666,23735,2023-06-17 01:28:35,4482.0,59.37,settled
667,31839,2024-09-28 10:47:05,4760.92,49.48,settled
668,75604,2024-12-14 04:52:16,636.75,11.59,settled
669,55525,2024-02-17 18:44:47,2370.62,41.6,settled
670,68443,2025-01-06 05:03:51,545.49,6.91,settled
671,1292,2024-12-08 09:34:20,3424.46,43.53,settled
672,50327,2023-12-23 04:52:31,1783.13,81.3,settled
673,216,2024-03-11 22:43:16,3629.98,77.41,settled
674,77438,2024-09-18 22:25:57,289.91,4.84,settled
675,62900,2024-12-29 16:21:18,4056.93,62.64,settled
676,32921,2024-12-28 05:40:45,2459.22,37.43,delayed
677,7706,2024-12-15 06:12:58,3395.92,55.83,settled
678,7189,2024-11-16 02:18:42,3290.24,50.94,delayed
679,50096,2024-12-12 11:10:41,3301.95,40.67,settled
680,63880,2024-11-12 06:29:21,2795.64,48.5,settled
681,45439,2024-09-30 13:17:44,2873.96,32.14,settled
682,42963,2025-01-03 18:44:46,3986.87,64.7,settled
683,34025,2024-03-26 13:21:23,1651.05,18.01,settled
684,53174,2025-01-03 21:29:30,3884.4,61.89,settled
685,26578,2023-10-21 10:18:17,3130.0,42.6,settled
686,7657,2024-10-17 17:13:18,3792.95,81.66,settled
687,9709,2024-12-31 04:43:10,3379.57,40.06,settled
688,66023,2024-11-23 10:52:17,467.19,5.96,settled
689,67432,2024-05-11 16:56:44,2375.81,97.72,settled
690,37930,2024-05-04 07:25:29,4499.57,47.54,settled
691,72761,2024-12-13 15:48:40,3899.65,58.55,settled
692,35249,2024-11-08 12:53:45,117.87,1.99,settled
693,42343,2024-12-05 21:10:53,3567.2,58.84,settled
694,15581,2024-06-23 18:16:44,4159.56,65.45,settled
695,41436,2024-12-03 17:59:54,3033.18,40.28,settled
696,30913,2024-12-31 17:55:34,3558.15,48.83,settled
697,9331,2024-12-09 23:01:13,3547.17,58.72,settled
698,68011,2024-12-22 22:20:47,3951.81,40.2,delayed
699,17568,2024-09-14 20:11:01,4491.51,57.56,settled
700,66421,2024-12-14 23:07:24,592.26,7.09,settled
701,25520,2024-12-25 15:05:19,233.91,2.63,settled
702,22861,2024-11-29 10:48:46,3424.76,46.64,settled
703,11971,2024-12-11 11:58:55,681.67,17.02,settled
704,26657,2024-12-14 10:30:42,2473.29,37.6,delayed
705,22243,2024-12-07 07:10:16,379.61,6.17,settled
706,7115,2024-11-10 21:11:46,2700.31,45.83,settled
707,50549,2024-12-29 21:45:12,1719.66,31.29,settled
708,7324,2025-01-01 19:12:37,4498.65,69.13,settled
709,59432,2024-02-21 18:12:54,4728.23,66.77,settled
710,28348,2024-10-24 04:15:22,1587.23,24.04,settled
711,73872,2023-06-17 10:39:41,37.96,0.44,settled
712,42816,2023-10-26 14:18:36,4492.64,206.01,settled
713,77587,2024-02-04 10:32:26,2975.1,77.01,settled
714,37315,2024-10-10 20:47:19,2088.24,35.34,settled
715,57702,2024-12-11 06:02:16,367.71,4.59,settled
716,47379,2024-11-22 10:21:08,2214.9,86.88,settled
717,40508,2023-12-15 23:34:52,1825.53,24.52,settled
718,28831,2024-12-22 21:02:46,168.38,2.43,settled
719,79050,2024-12-29 04:22:53,4455.1,70.52,settled
720,14360,2024-10-12 13:28:40,1659.67,18.62,settled
721,5276,2024-05-03 14:24:21,527.87,6.86,settled
722,34089,2024-02-10 22:56:53,2409.91,32.35,settled
723,4124,2024-12-15 11:43:53,2762.45,33.63,settled
724,76693,2023-10-29 08:44:36,3398.27,36.19,settled
725,29175,2024-12-01 13:34:36,2964.57,52.35,settled
726,21364,2024-09-25 01:20:43,3602.38,65.95,settled
727,45340,2024-11-20 11:17:12,1128.96,18.34,settled
728,54225,2024-11-12 02:39:30,50.21,0.82,settled
729,1918,2024-11-25 02:45:15,1408.15,37.22,settled
730,70249,2024-08-30 10:12:45,4228.22,69.26,settled
731,57322,2024-12-08 18:14:58,3226.0,33.84,settled
732,68320,2024-08-24 00:15:07,288.6,4.39,settled
733,37452,2025-01-03 17:52:28,3388.92,43.77,settled
734,27404,2024-08-24 07:24:38,2348.36,37.77,settled
735,6647,2024-03-19 13:40:49,1299.54,21.66,settled
736,14699,2024-09-17 05:33:10,3046.08,82.99,delayed
737,57592,2024-12-23 02:46:22,3724.88,47.39,settled
738,75102,2024-10-24 06:27:21,1957.6,29.68,settled
739,52097,2024-08-30 03:29:17,1413.09,22.49,settled
740,14917,2024-10-14 02:06:51,4434.58,81.26,settled
741,33382,2024-10-15 20:58:24,238.94,6.25,settled
742,55164,2024-10-07 03:23:43,604.61,8.91,settled
743,69164,2023-11-18 07:45:12,1306.32,23.88,settled
744,60375,2024-12-24 09:30:05,2790.91,60.16,delayed
745,33498,2024-12-10 18:33:44,1965.06,27.78,settled
746,43821,2024-12-31 01:47:43,2251.94,38.93,settled
747,33423,2024-11-07 04:19:17,2621.47,45.85,settled
748,52117,2024-12-16 20:05:22,3278.95,95.94,settled
749,12513,2024-10-16 13:05:43,3844.76,42.63,settled
750,22960,2024-09-09 09:25:18,155.45,1.81,settled
751,52976,2024-09-26 04:12:44,4043.95,66.25,settled
752,15696,2022-10-01 01:16:20,159.44,2.63,settled
753,38275,2024-04-05 01:25:12,1412.13,19.9,settled
754,52589,2024-12-22 02:21:06,1413.72,31.24,settled
755,30239,2024-07-09 08:24:32,1705.98,37.28,settled
756,75656,2024-09-27 23:20:18,3885.26,63.27,settled
757,45324,2024-12-03 12:25:22,1163.31,15.87,settled
758,34363,2024-12-27 10:57:36,2119.39,34.14,settled
759,21184,2024-12-18 03:13:46,467.7,7.35,delayed
760,60417,2024-09-15 12:50:57,4160.85,49.38,settled
761,13005,2024-08-06 09:41:43,966.03,12.16,settled
762,20364,2024-06-17 20:36:56,13.33,0.22,settled
763,62840,2024-11-07 00:40:20,1396.81,31.64,settled
764,58645,2024-10-24 02:52:56,3237.18,38.38,settled
765,2615,2024-01-24 01:22:51,412.39,7.17,settled
766,61730,2025-01-02 11:41:16,833.95,13.95,disputed
767,63077,2024-12-27 10:24:55,2291.74,37.4,delayed
768,22839,2024-04-03 22:40:47,1867.68,23.44,settled
769,33938,2024-05-07 09:59:01,1708.99,29.09,delayed
770,41784,2024-11-20 19:49:01,3405.55,35.08,settled
771,51671,2024-11-07 15:24:33,1157.18,20.79,settled
772,60366,2024-12-17 13:51:07,677.29,11.83,settled
773,71353,2025-01-01 17:43:53,1918.47,30.8,settled
774,20247,2024-02-22 19:11:10,303.4,6.72,settled
775,69957,2024-10-10 15:39:03,589.81,9.34,settled
776,76955,2025-01-06 07:29:10,3722.06,57.12,settled
777,6204,2024-12-30 08:31:00,1757.64,78.09,settled
778,28533,2024-06-06 06:28:56,2380.91,40.94,settled
779,31294,2024-11-23 15:36:58,2085.39,31.62,settled
780,76881,2024-12-31 04:48:33,28.41,0.43,settled
781,10313,2025-01-02 03:07:52,253.37,2.88,settled
782,59100,2024-08-12 05:23:52,1676.05,19.28,settled
783,42054,2024-02-04 21:27:11,2270.72,26.84,settled
784,77913,2025-01-02 22:06:35,222.73,3.64,settled
785,45156,2024-11-02 11:12:29,4617.22,54.57,settled
786,52981,2024-11-01 05:08:13,2126.4,26.69,settled
787,35020,2024-11-07 14:18:42,359.43,5.97,settled
788,26438,2024-09-08 20:02:30,653.07,7.18,settled
789,14196,2024-08-16 11:33:28,3152.89,57.33,settled
790,43215,2024-12-12 19:28:53,4087.42,41.6,settled
791,38687,2025-01-02 21:07:45,2372.5,27.47,settled
792,34065,2024-06-21 15:20:50,75.03,1.04,settled
793,46175,2024-11-13 22:30:49,4713.91,81.29,settled
794,51067,2024-07-21 05:20:10,402.58,4.68,settled
795,71211,2024-12-27 09:00:09,158.18,2.43,settled
796,67937,2024-10-06 22:35:19,2010.01,33.73,settled
797,21211,2024-08-15 05:45:01,3898.48,51.02,settled
798,73817,2024-12-18 15:14:36,98.05,1.15,settled
799,15106,2024-04-08 02:41:05,721.14,11.02,settled
800,16239,2024-10-02 21:51:29,3873.96,56.58,settled
801,16467,2024-05-06 13:17:34,740.73,11.66,settled
802,8027,2024-11-10 00:10:13,4345.65,51.91,settled
803,77382,2024-07-06 20:47:49,205.09,3.65,settled
804,70193,2024-12-20 20:12:23,975.56,17.76,settled
805,36613,2024-12-10 16:46:58,892.37,24.36,settled
806,65137,2024-12-03 23:57:02,4632.25,61.87,settled
807,65692,2024-04-17 15:55:49,1525.14,25.55,settled
808,33425,2024-10-08 08:19:17,1814.41,30.87,disputed
809,47433,2024-12-21 03:11:34,1178.15,14.42,settled
810,53284,2024-12-29 11:19:33,350.71,4.12,settled
811,44401,2024-12-17 14:42:47,3231.3,55.77,settled
812,38985,2024-04-21 20:31:35,1958.32,34.71,settled
813,30411,2024-11-27 07:30:43,1020.49,13.29,settled
814,65747,2024-06-23 20:20:38,3165.86,33.61,settled
815,41407,2024-12-30 15:55:29,4131.23,206.84,settled
816,8541,2025-01-01 11:36:59,450.64,4.62,settled
817,60001,2024-12-04 22:24:12,3658.72,106.82,settled
818,17106,2023-10-05 12:46:29,4943.59,50.86,settled
819,45021,2024-12-08 13:07:21,4926.09,70.59,settled
820,12013,2024-12-09 07:44:09,560.94,8.63,settled
821,10495,2024-10-27 05:26:29,3718.81,61.56,settled
822,56662,2024-12-11 16:01:55,2834.31,44.79,settled
823,33404,2024-05-28 18:29:11,4715.45,47.78,delayed
824,54237,2024-04-08 17:31:07,1287.09,14.83,settled
825,46443,2024-12-29 01:01:57,1241.2,14.95,settled
826,63697,2024-09-13 01:25:14,3331.17,52.73,settled
827,29036,2024-10-05 02:56:15,666.48,11.85,settled
828,19550,2023-07-23 09:36:52,1047.88,15.78,settled
829,13424,2024-09-17 15:08:38,1109.74,12.06,delayed
830,70487,2023-11-21 00:52:08,2083.43,25.45,settled
831,48189,2024-12-27 03:47:15,4561.74,67.15,settled
832,10742,2024-08-13 21:21:02,2337.33,30.68,settled
833,18159,2024-12-13 14:49:54,4795.66,63.05,settled
834,3561,2024-11-18 05:35:01,3067.95,47.54,settled
835,1970,2024-03-08 10:38:32,1142.04,19.71,settled
836,76362,2024-08-16 16:27:59,1802.52,27.89,settled
837,40303,2025-01-02 21:42:45,4211.42,64.04,settled
838,64290,2024-12-27 23:19:03,466.81,5.13,settled
839,69948,2024-07-17 00:58:24,38.79,0.53,settled
840,18576,2024-12-12 15:03:57,4785.89,125.93,settled
841,69463,2024-08-15 06:33:35,1334.46,22.05,settled
842,68726,2024-10-03 16:09:31,3373.88,48.37,settled
843,64995,2024-08-27 22:37:32,156.44,4.57,settled
844,74017,2024-12-04 01:26:33,1684.36,19.82,settled
845,18697,2024-11-11 19:23:20,2295.64,41.24,settled
846,64926,2023-11-27 13:21:37,4883.96,60.64,settled
847,21116,2024-10-31 01:05:48,3095.59,50.3,settled
848,20571,2024-06-08 14:14:25,3953.59,81.35,settled
849,21815,2023-04-30 08:28:47,2909.91,51.03,settled
850,78036,2024-11-20 14:06:02,2185.66,66.83,settled
851,10212,2024-10-22 00:31:48,4583.14,107.73,settled
852,58730,2024-05-27 02:39:27,1072.35,17.45,settled
853,39384,2024-12-29 19:07:05,2881.43,39.48,settled
854,46164,2024-12-28 01:28:23,1853.6,30.76,settled
855,78108,2024-08-06 00:43:38,971.77,16.24,settled
856,70974,2024-03-03 05:45:18,3242.39,48.66,delayed
857,27138,2025-01-01 05:27:30,666.83,9.06,settled
858,36442,2024-12-25 04:08:15,3062.36,50.33,settled
859,32596,2024-09-20 11:14:34,2324.38,32.74,settled
860,5230,2024-12-26 12:19:58,2828.32,31.46,delayed
861,73429,2024-03-21 18:49:53,3447.08,52.89,settled
862,35425,2024-11-17 07:34:07,3887.0,41.39,settled
863,49757,2024-12-23 10:50:59,2685.48,71.48,settled
864,58426,2024-09-19 08:48:38,70.19,1.25,settled
865,68275,2023-10-19 22:08:53,2775.81,78.86,settled
866,38677,2024-12-29 10:54:22,4280.48,50.93,settled
867,56806,2023-12-24 23:00:58,3276.12,42.42,settled
868,26714,2024-12-23 14:23:59,1823.39,19.76,settled
869,7035,2024-03-10 20:54:05,219.52,3.43,settled
870,17122,2024-12-29 08:28:10,68.15,1.2,settled
871,3611,2023-10-27 14:37:43,1163.27,18.56,settled
872,3895,2024-10-14 23:48:33,714.51,26.23,settled
873,71700,2024-09-29 04:55:30,3426.45,46.69,settled
874,13931,2024-04-07 19:52:29,4815.86,132.96,settled
875,36854,2024-12-28 23:52:13,1912.29,25.34,settled
876,57492,2024-12-16 09:25:57,3684.12,64.65,settled
877,12446,2024-10-05 09:28:12,3252.08,39.02,settled
878,64413,2024-12-27 06:20:56,4678.71,54.77,settled
